FAM,FAMPOV,FEMHH,FEMHHPOV,FOOTNOTES,GEO_ID,NAME,PCTFAMPOV,PCTFEMHHPOV,PCTPOV,PCTUNRELPOV,POP,POV,RACE,RACE_LABEL,UNREL,UNRELPOV,YEAR,time,us
266500000,24140000,48000000,11320000,N/A,0100000US,United States,9.1,23.6,11.1,19.2,331800000,36790000,1,All races,64390000,12370000,2023,2023,1
199700000,15450000,28900000,6221000,1,0100000US,United States,7.7,21.5,9.7,17.6,249500000,24290000,2,White alone,49130000,8632000,2023,2023,1
150600000,8119000,17760000,2999000,1,0100000US,United States,5.4,16.9,7.7,16.0,192600000,14890000,4,"White alone, not Hispanic",41580000,6638000,2023,2023,1
39480000,6231000,15270000,4233000,1,0100000US,United States,15.8,27.7,17.8,25.6,50000000,8924000,6,Black alone or in combination,10340000,2647000,2023,2023,1
35120000,5542000,13610000,3716000,1,0100000US,United States,15.8,27.3,17.9,25.4,44870000,8020000,7,Black alone,9591000,2433000,2023,2023,1
21110000,1432000,2298000,383000,1,0100000US,United States,6.8,16.7,8.9,21.5,24640000,2192000,9,Asian alone or in combination,3465000,746000,2023,2023,1
18630000,1288000,1984000,333000,1,0100000US,United States,6.9,16.8,9.1,21.5,21820000,1975000,10,Asian alone,3127000,672000,2023,2023,1
56260000,8471000,13130000,3837000,1,0100000US,United States,15.1,29.2,16.6,26.2,65400000,10890000,12,Hispanic,8879000,2327000,2023,2023,1
5657000,980000,1577000,474000,1,0100000US,United States,17.3,30.0,18.9,25.2,7074000,1338000,13,American Indian and Alaska Native alone or in combination,1394000,351000,2023,2023,1
3259000,651000,909000,289000,1,0100000US,United States,20.0,31.8,21.2,26.2,4021000,851000,14,American Indian and Alaska Native alone,760000,199000,2023,2023,1
8618000,1069000,2425000,701000,1,0100000US,United States,12.4,28.9,14.4,25.3,10250000,1478000,16,Two or More Races,1583000,401000,2023,2023,1
265500000,24860000,47420000,11720000,N/A,0100000US,United States,9.4,24.7,11.5,20.1,330100000,37920000,1,All races,63610000,12790000,2022,2022,1
263800000,25080000,48480000,12260000,N/A,0100000US,United States,9.5,25.3,11.6,19.7,328200000,37930000,1,All races,63400000,12510000,2021,2021,1
